Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00030901007,54410.64,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,-,14.06 ± 0.03,-,-,-,-,-,(3.14 ± 0.08) × 10⁻¹¹
OJ 287,00030901008,54411.21,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.0 ± 0.02,-,-,-,-,-,(3.09 ± 0.06) × 10⁻¹¹,-,-
OJ 287,00030901009,54413.24,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,14.64 ± 0.02,-,-,-,-,-,(1.77 ± 0.04) × 10⁻¹¹,-
OJ 287,00030901010,54415.16,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.28 ± 0.02,-,-,-,-,-,(2.39 ± 0.05) × 10⁻¹¹,-,-
OJ 287,00030901011,54417.17,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,14.27 ± 0.02,-,-,-,-,-,(2.49 ± 0.05) × 10⁻¹¹,-
OJ 287,00030901012,54419.18,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.23 ± 0.02,-,-,-,-,-,(2.5 ± 0.05) × 10⁻¹¹,-,-
OJ 287,00030901013,54421.22,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,14.64 ± 0.02,-,-,-,-,-,(1.78 ± 0.04) × 10⁻¹¹,-
OJ 287,00030901014,54423.29,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.18 ± 0.02,-,-,-,-,-,(2.63 ± 0.06) × 10⁻¹¹,-,-
OJ 287,00030901015,54425.13,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,14.26 ± 0.02,-,-,-,-,-,(2.52 ± 0.05) × 10⁻¹¹,-
OJ 287,00030901017,54435.25,133.70365,20.10851,8 54 48.876,20 06 30.636,13.72 ± 0.03,14.43 ± 0.03,13.9 ± 0.03,13.81 ± 0.03,14.12 ± 0.03,13.95 ± 0.03,(0.45 ± 0.01) × 10⁻¹⁰,(0.53 ± 0.01) × 10⁻¹⁰,(0.61 ± 0.02) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(2.87 ± 0.07) × 10⁻¹¹,(0.35 ± 0.01) × 10⁻¹⁰
OJ 287,00030901018,54437.32,133.70365,20.10851,8 54 48.876,20 06 30.636,13.92 ± 0.03,14.61 ± 0.03,14.14 ± 0.04,14.07 ± 0.03,14.33 ± 0.03,14.16 ± 0.04,(0.37 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰,(0.49 ± 0.02) × 10⁻¹⁰,(2.9 ± 0.08) × 10⁻¹¹,(2.36 ± 0.06) × 10⁻¹¹,(2.86 ± 0.09) × 10⁻¹¹
OJ 287,00030901019,54439.25,133.70365,20.10851,8 54 48.876,20 06 30.636,13.91 ± 0.03,14.65 ± 0.03,14.14 ± 0.03,14.03 ± 0.03,14.34 ± 0.02,14.13 ± 0.03,(0.38 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.49 ± 0.01) × 10⁻¹⁰,(3.01 ± 0.07) × 10⁻¹¹,(2.33 ± 0.05) × 10⁻¹¹,(2.95 ± 0.08) × 10⁻¹¹
OJ 287,00030901020,54441.2,133.70365,20.10851,8 54 48.876,20 06 30.636,13.87 ± 0.03,14.56 ± 0.03,14.08 ± 0.03,13.98 ± 0.03,14.28 ± 0.03,14.07 ± 0.03,(0.39 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.02) × 10⁻¹⁰,(3.14 ± 0.08) × 10⁻¹¹,(2.48 ± 0.06) × 10⁻¹¹,(3.12 ± 0.08) × 10⁻¹¹
OJ 287,00030901021,54443.24,133.70365,20.10851,8 54 48.876,20 06 30.636,14.1 ± 0.03,14.78 ± 0.03,14.25 ± 0.04,14.24 ± 0.03,14.58 ± 0.03,14.37 ± 0.04,(0.32 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.02) × 10⁻¹⁰,(2.48 ± 0.08) × 10⁻¹¹,(1.88 ± 0.05) × 10⁻¹¹,(2.36 ± 0.08) × 10⁻¹¹
OJ 287,00030901022,54445.19,133.70365,20.10851,8 54 48.876,20 06 30.636,14.05 ± 0.03,14.79 ± 0.03,14.26 ± 0.03,14.16 ± 0.03,14.43 ± 0.03,14.25 ± 0.03,(0.33 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(2.66 ± 0.07) × 10⁻¹¹,(2.15 ± 0.05) × 10⁻¹¹,(2.63 ± 0.08) × 10⁻¹¹
OJ 287,00030901023,54448.66,133.70365,20.10851,8 54 48.876,20 06 30.636,13.85 ± 0.03,14.62 ± 0.03,14.11 ± 0.04,13.98 ± 0.03,14.28 ± 0.03,14.12 ± 0.04,(0.4 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.01) × 10⁻¹⁰,(0.5 ± 0.02) × 10⁻¹⁰,(3.14 ± 0.09) × 10⁻¹¹,(2.47 ± 0.07) × 10⁻¹¹,(2.98 ± 0.1) × 10⁻¹¹
OJ 287,00030901024,54451.5,133.70365,20.10851,8 54 48.876,20 06 30.636,14.18 ± 0.03,14.83 ± 0.03,14.24 ± 0.03,14.34 ± 0.03,14.76 ± 0.03,14.45 ± 0.03,(2.95 ± 0.08) × 10⁻¹¹,(0.37 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(2.25 ± 0.06) × 10⁻¹¹,(1.59 ± 0.04) × 10⁻¹¹,(2.19 ± 0.07) × 10⁻¹¹
OJ 287,00030901025,54453.08,133.70365,20.10851,8 54 48.876,20 06 30.636,14.02 ± 0.03,14.74 ± 0.03,14.24 ± 0.04,14.09 ± 0.03,14.44 ± 0.03,14.28 ± 0.04,(0.34 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.02) × 10⁻¹⁰,(2.83 ± 0.08) × 10⁻¹¹,(2.13 ± 0.06) × 10⁻¹¹,(2.56 ± 0.09) × 10⁻¹¹
OJ 287,00030901026,54455.09,133.70365,20.10851,8 54 48.876,20 06 30.636,13.86 ± 0.03,14.63 ± 0.03,14.11 ± 0.04,14.03 ± 0.03,14.32 ± 0.03,14.07 ± 0.03,(0.4 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.01) × 10⁻¹⁰,(0.5 ± 0.02) × 10⁻¹⁰,(3.02 ± 0.08) × 10⁻¹¹,(2.38 ± 0.06) × 10⁻¹¹,(3.12 ± 0.1) × 10⁻¹¹
OJ 287,00090015001,54763.71,133.70365,20.10851,8 54 48.876,20 06 30.636,14.84 ± 0.03,15.5 ± 0.03,14.84 ± 0.06,15.15 ± 0.03,-,-,(1.62 ± 0.04) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(2.56 ± 0.13) × 10⁻¹¹,(1.07 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00090015002,54764.04,133.70365,20.10851,8 54 48.876,20 06 30.636,14.69 ± 0.03,15.3 ± 0.04,14.92 ± 0.09,15.0 ± 0.03,-,-,(1.84 ± 0.05) × 10⁻¹¹,(2.4 ± 0.08) × 10⁻¹¹,(2.38 ± 0.19) × 10⁻¹¹,(1.23 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00090015003,54765.85,133.70365,20.10851,8 54 48.876,20 06 30.636,14.85 ± 0.03,15.46 ± 0.04,14.96 ± 0.08,15.15 ± 0.03,-,-,(1.6 ± 0.05) × 10⁻¹¹,(2.06 ± 0.07) × 10⁻¹¹,(2.3 ± 0.17) × 10⁻¹¹,(1.07 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00090015004,54766.64,133.70365,20.10851,8 54 48.876,20 06 30.636,14.85 ± 0.04,15.46 ± 0.06,14.94 ± 0.11,15.07 ± 0.04,-,-,(1.59 ± 0.06) × 10⁻¹¹,(2.07 ± 0.11) × 10⁻¹¹,(2.34 ± 0.24) × 10⁻¹¹,(1.15 ± 0.04) × 10⁻¹¹,-,-
OJ 287,00090015005,54767.02,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.04 ± 0.03,-,-,-,-,-,(1.18 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00090015006,54768.02,133.70365,20.10851,8 54 48.876,20 06 30.636,14.57 ± 0.03,15.14 ± 0.03,14.6 ± 0.04,14.81 ± 0.03,-,-,(2.07 ± 0.05) × 10⁻¹¹,(2.77 ± 0.07) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(1.47 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00090015007,54769.08,133.70365,20.10851,8 54 48.876,20 06 30.636,14.56 ± 0.03,15.17 ± 0.03,14.55 ± 0.04,14.8 ± 0.03,-,-,(2.09 ± 0.05) × 10⁻¹¹,(2.69 ± 0.07) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰,(1.47 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00090015008,54770.17,133.70365,20.10851,8 54 48.876,20 06 30.636,14.63 ± 0.03,15.25 ± 0.03,14.74 ± 0.05,14.78 ± 0.03,-,-,(1.95 ± 0.05) × 10⁻¹¹,(2.51 ± 0.07) × 10⁻¹¹,(2.82 ± 0.13) × 10⁻¹¹,(1.5 ± 0.04) × 10⁻¹¹,-,-
OJ 287,00090015009,54771.71,133.70365,20.10851,8 54 48.876,20 06 30.636,14.69 ± 0.03,15.32 ± 0.03,14.82 ± 0.07,14.91 ± 0.03,-,-,(1.85 ± 0.05) × 10⁻¹¹,(2.35 ± 0.07) × 10⁻¹¹,(2.61 ± 0.16) × 10⁻¹¹,(1.34 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00090015010,54772.71,133.70365,20.10851,8 54 48.876,20 06 30.636,14.82 ± 0.03,15.48 ± 0.03,14.89 ± 0.05,15.0 ± 0.03,-,-,(1.64 ± 0.04) × 10⁻¹¹,(2.03 ± 0.06) × 10⁻¹¹,(2.44 ± 0.11) × 10⁻¹¹,(1.23 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00090015011,54773.72,133.70365,20.10851,8 54 48.876,20 06 30.636,14.44 ± 0.03,15.08 ± 0.03,14.54 ± 0.04,14.61 ± 0.02,-,-,(2.32 ± 0.06) × 10⁻¹¹,(2.93 ± 0.08) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰,(1.77 ± 0.04) × 10⁻¹¹,-,-
OJ 287,00090015012,54774.3,133.70365,20.10851,8 54 48.876,20 06 30.636,14.65 ± 0.03,15.31 ± 0.03,-,14.83 ± 0.03,-,-,(1.92 ± 0.05) × 10⁻¹¹,(2.37 ± 0.08) × 10⁻¹¹,-,(1.44 ± 0.03) × 10⁻¹¹,-,-
OJ 287,00030901029,54777.65,133.70365,20.10851,8 54 48.876,20 06 30.636,14.47 ± 0.03,15.16 ± 0.02,-,14.68 ± 0.03,14.97 ± 0.04,-,(2.27 ± 0.06) × 10⁻¹¹,(2.73 ± 0.06) × 10⁻¹¹,-,(1.66 ± 0.04) × 10⁻¹¹,(1.31 ± 0.05) × 10⁻¹¹,-
OJ 287,00030901030,54778.13,133.70365,20.10851,8 54 48.876,20 06 30.636,14.75 ± 0.03,15.38 ± 0.03,14.83 ± 0.04,14.91 ± 0.03,15.24 ± 0.03,-,(1.75 ± 0.05) × 10⁻¹¹,(2.22 ± 0.06) × 10⁻¹¹,(2.6 ± 0.1) × 10⁻¹¹,(1.33 ± 0.04) × 10⁻¹¹,(1.03 ± 0.03) × 10⁻¹¹,-
OJ 287,00030901031,54779.13,133.70365,20.10851,8 54 48.876,20 06 30.636,14.99 ± 0.04,15.66 ± 0.03,15.06 ± 0.04,15.13 ± 0.03,15.42 ± 0.03,15.37 ± 0.08,(1.4 ± 0.05) × 10⁻¹¹,(1.72 ± 0.05) × 10⁻¹¹,(2.1 ± 0.08) × 10⁻¹¹,(1.09 ± 0.04) × 10⁻¹¹,(0.86 ± 0.03) × 10⁻¹¹,(0.94 ± 0.07) × 10⁻¹¹
OJ 287,00030901032,54780.3,133.70365,20.10851,8 54 48.876,20 06 30.636,14.76 ± 0.06,15.44 ± 0.07,14.93 ± 0.09,14.87 ± 0.06,15.2 ± 0.05,14.81 ± 0.07,(1.73 ± 0.1) × 10⁻¹¹,(2.1 ± 0.13) × 10⁻¹¹,(2.37 ± 0.19) × 10⁻¹¹,(1.38 ± 0.08) × 10⁻¹¹,(1.06 ± 0.05) × 10⁻¹¹,(1.58 ± 0.11) × 10⁻¹¹
OJ 287,00030901033,54781.21,133.70365,20.10851,8 54 48.876,20 06 30.636,14.52 ± 0.03,15.25 ± 0.03,14.79 ± 0.04,14.61 ± 0.03,14.94 ± 0.03,14.75 ± 0.04,(2.16 ± 0.07) × 10⁻¹¹,(2.5 ± 0.07) × 10⁻¹¹,(2.69 ± 0.1) × 10⁻¹¹,(1.76 ± 0.05) × 10⁻¹¹,(1.35 ± 0.04) × 10⁻¹¹,(1.66 ± 0.06) × 10⁻¹¹
OJ 287,00030901034,54781.95,133.70365,20.10851,8 54 48.876,20 06 30.636,14.7 ± 0.07,15.51 ± 0.08,14.95 ± 0.11,14.96 ± 0.08,15.35 ± 0.07,15.25 ± 0.18,(1.84 ± 0.13) × 10⁻¹¹,(1.98 ± 0.15) × 10⁻¹¹,(2.31 ± 0.23) × 10⁻¹¹,(1.27 ± 0.09) × 10⁻¹¹,(0.93 ± 0.06) × 10⁻¹¹,(1.05 ± 0.17) × 10⁻¹¹
OJ 287,00030901035,54784.13,133.70365,20.10851,8 54 48.876,20 06 30.636,14.78 ± 0.06,15.56 ± 0.06,15.13 ± 0.09,14.93 ± 0.06,15.2 ± 0.05,15.15 ± 0.09,(1.7 ± 0.09) × 10⁻¹¹,(1.89 ± 0.11) × 10⁻¹¹,(1.96 ± 0.16) × 10⁻¹¹,(1.31 ± 0.07) × 10⁻¹¹,(1.06 ± 0.05) × 10⁻¹¹,(1.16 ± 0.09) × 10⁻¹¹
OJ 287,00030901036,54785.06,133.70365,20.10851,8 54 48.876,20 06 30.636,14.79 ± 0.05,15.42 ± 0.04,14.91 ± 0.06,14.77 ± 0.04,15.09 ± 0.04,14.77 ± 0.06,(1.69 ± 0.07) × 10⁻¹¹,(2.15 ± 0.09) × 10⁻¹¹,(2.41 ± 0.13) × 10⁻¹¹,(1.52 ± 0.06) × 10⁻¹¹,(1.18 ± 0.04) × 10⁻¹¹,(1.64 ± 0.08) × 10⁻¹¹
OJ 287,00030901037,54813.81,133.70365,20.10851,8 54 48.876,20 06 30.636,14.8 ± 0.03,15.46 ± 0.03,15.01 ± 0.04,14.99 ± 0.03,15.33 ± 0.03,15.1 ± 0.04,(1.67 ± 0.05) × 10⁻¹¹,(2.06 ± 0.06) × 10⁻¹¹,(2.2 ± 0.08) × 10⁻¹¹,(1.24 ± 0.04) × 10⁻¹¹,(0.94 ± 0.03) × 10⁻¹¹,(1.21 ± 0.04) × 10⁻¹¹
OJ 287,00030901038,54819.63,133.70365,20.10851,8 54 48.876,20 06 30.636,15.07 ± 0.04,15.7 ± 0.04,15.14 ± 0.05,15.25 ± 0.04,15.62 ± 0.04,15.36 ± 0.04,(1.3 ± 0.05) × 10⁻¹¹,(1.66 ± 0.05) × 10⁻¹¹,(1.94 ± 0.08) × 10⁻¹¹,(0.98 ± 0.03) × 10⁻¹¹,(0.72 ± 0.02) × 10⁻¹¹,(0.95 ± 0.04) × 10⁻¹¹
OJ 287,00030901039,54826.79,133.70365,20.10851,8 54 48.876,20 06 30.636,14.92 ± 0.06,15.65 ± 0.06,14.96 ± 0.07,15.09 ± 0.06,15.4 ± 0.05,15.12 ± 0.09,(1.5 ± 0.08) × 10⁻¹¹,(1.74 ± 0.09) × 10⁻¹¹,(2.29 ± 0.15) × 10⁻¹¹,(1.14 ± 0.07) × 10⁻¹¹,(0.88 ± 0.04) × 10⁻¹¹,(1.19 ± 0.1) × 10⁻¹¹
OJ 287,00030901041,54840.37,133.70365,20.10851,8 54 48.876,20 06 30.636,15.31 ± 0.04,15.97 ± 0.04,15.37 ± 0.05,15.49 ± 0.04,15.84 ± 0.03,15.58 ± 0.04,(1.04 ± 0.04) × 10⁻¹¹,(1.29 ± 0.04) × 10⁻¹¹,(1.58 ± 0.07) × 10⁻¹¹,(0.78 ± 0.03) × 10⁻¹¹,(0.59 ± 0.02) × 10⁻¹¹,(0.77 ± 0.03) × 10⁻¹¹
OJ 287,00030901042,54849.92,133.70365,20.10851,8 54 48.876,20 06 30.636,15.16 ± 0.05,15.82 ± 0.05,15.25 ± 0.06,15.34 ± 0.05,15.64 ± 0.04,15.46 ± 0.09,(1.2 ± 0.05) × 10⁻¹¹,(1.49 ± 0.06) × 10⁻¹¹,(1.76 ± 0.1) × 10⁻¹¹,(0.9 ± 0.04) × 10⁻¹¹,(0.7 ± 0.03) × 10⁻¹¹,(0.86 ± 0.08) × 10⁻¹¹
OJ 287,00030901043,54854.19,133.70365,20.10851,8 54 48.876,20 06 30.636,14.52 ± 0.04,15.13 ± 0.04,14.63 ± 0.05,14.69 ± 0.04,14.96 ± 0.04,14.77 ± 0.06,(2.17 ± 0.08) × 10⁻¹¹,(2.81 ± 0.1) × 10⁻¹¹,(3.1 ± 0.14) × 10⁻¹¹,(1.63 ± 0.06) × 10⁻¹¹,(1.32 ± 0.04) × 10⁻¹¹,(1.64 ± 0.09) × 10⁻¹¹
OJ 287,00030901044,54864.14,133.70365,20.10851,8 54 48.876,20 06 30.636,14.75 ± 0.04,15.42 ± 0.03,14.9 ± 0.04,14.89 ± 0.04,15.2 ± 0.03,15.03 ± 0.07,(1.75 ± 0.06) × 10⁻¹¹,(2.15 ± 0.07) × 10⁻¹¹,(2.44 ± 0.1) × 10⁻¹¹,(1.35 ± 0.04) × 10⁻¹¹,(1.06 ± 0.03) × 10⁻¹¹,(1.29 ± 0.08) × 10⁻¹¹
OJ 287,00030901045,54867.32,133.70365,20.10851,8 54 48.876,20 06 30.636,14.8 ± 0.04,15.46 ± 0.04,14.93 ± 0.05,14.92 ± 0.04,15.18 ± 0.04,15.04 ± 0.05,(1.67 ± 0.06) × 10⁻¹¹,(2.07 ± 0.07) × 10⁻¹¹,(2.37 ± 0.11) × 10⁻¹¹,(1.33 ± 0.05) × 10⁻¹¹,(1.08 ± 0.04) × 10⁻¹¹,(1.28 ± 0.06) × 10⁻¹¹
OJ 287,00030901046,54875.92,133.70365,20.10851,8 54 48.876,20 06 30.636,14.42 ± 0.03,15.11 ± 0.03,14.62 ± 0.04,14.6 ± 0.03,14.86 ± 0.03,14.66 ± 0.04,(2.37 ± 0.07) × 10⁻¹¹,(2.86 ± 0.08) × 10⁻¹¹,(3.14 ± 0.11) × 10⁻¹¹,(1.78 ± 0.05) × 10⁻¹¹,(1.45 ± 0.04) × 10⁻¹¹,(1.81 ± 0.06) × 10⁻¹¹
OJ 287,00030901047,54884.37,133.70365,20.10851,8 54 48.876,20 06 30.636,14.47 ± 0.04,15.27 ± 0.04,14.75 ± 0.05,14.67 ± 0.04,14.97 ± 0.04,14.83 ± 0.05,(2.26 ± 0.09) × 10⁻¹¹,(2.45 ± 0.09) × 10⁻¹¹,(2.79 ± 0.14) × 10⁻¹¹,(1.67 ± 0.07) × 10⁻¹¹,(1.31 ± 0.05) × 10⁻¹¹,(1.54 ± 0.08) × 10⁻¹¹
OJ 287,00030901048,54889.13,133.70365,20.10851,8 54 48.876,20 06 30.636,14.99 ± 0.05,15.57 ± 0.05,15.15 ± 0.07,15.08 ± 0.05,15.48 ± 0.05,15.28 ± 0.07,(1.4 ± 0.07) × 10⁻¹¹,(1.88 ± 0.08) × 10⁻¹¹,(1.92 ± 0.12) × 10⁻¹¹,(1.14 ± 0.06) × 10⁻¹¹,(0.82 ± 0.04) × 10⁻¹¹,(1.02 ± 0.07) × 10⁻¹¹
OJ 287,00030901049,54895.86,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.38 ± 0.04,-,-,-,-,-,(2.18 ± 0.07) × 10⁻¹¹,-,-
OJ 287,00030901050,54903.09,133.70365,20.10851,8 54 48.876,20 06 30.636,14.96 ± 0.03,15.61 ± 0.03,15.11 ± 0.04,15.05 ± 0.03,15.38 ± 0.03,15.18 ± 0.04,(1.44 ± 0.04) × 10⁻¹¹,(1.8 ± 0.05) × 10⁻¹¹,(2.0 ± 0.07) × 10⁻¹¹,(1.17 ± 0.03) × 10⁻¹¹,(0.89 ± 0.02) × 10⁻¹¹,(1.13 ± 0.04) × 10⁻¹¹
OJ 287,00030901051,54917.3,133.70365,20.10851,8 54 48.876,20 06 30.636,15.1 ± 0.04,15.85 ± 0.04,15.26 ± 0.05,15.29 ± 0.05,15.73 ± 0.04,15.46 ± 0.05,(1.27 ± 0.05) × 10⁻¹¹,(1.45 ± 0.06) × 10⁻¹¹,(1.74 ± 0.09) × 10⁻¹¹,(0.94 ± 0.04) × 10⁻¹¹,(0.65 ± 0.02) × 10⁻¹¹,(0.87 ± 0.04) × 10⁻¹¹
OJ 287,00030901053,55129.9,133.70365,20.10851,8 54 48.876,20 06 30.636,14.24 ± 0.03,14.99 ± 0.03,14.52 ± 0.03,14.25 ± 0.03,14.49 ± 0.03,14.36 ± 0.03,(2.81 ± 0.07) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(2.44 ± 0.06) × 10⁻¹¹,(2.04 ± 0.05) × 10⁻¹¹,(2.39 ± 0.07) × 10⁻¹¹
OJ 287,00030901054,55132.56,133.70365,20.10851,8 54 48.876,20 06 30.636,14.1 ± 0.03,14.85 ± 0.03,14.33 ± 0.03,14.09 ± 0.03,14.37 ± 0.03,14.21 ± 0.03,(0.32 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(2.84 ± 0.07) × 10⁻¹¹,(2.28 ± 0.06) × 10⁻¹¹,(2.75 ± 0.08) × 10⁻¹¹
OJ 287,00030901055,55134.1,133.70365,20.10851,8 54 48.876,20 06 30.636,14.12 ± 0.03,14.91 ± 0.03,14.48 ± 0.04,14.25 ± 0.03,14.41 ± 0.03,14.29 ± 0.03,(3.11 ± 0.09) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(2.46 ± 0.07) × 10⁻¹¹,(2.2 ± 0.05) × 10⁻¹¹,(2.55 ± 0.07) × 10⁻¹¹
OJ 287,00030901056,55153.63,133.70365,20.10851,8 54 48.876,20 06 30.636,14.24 ± 0.04,14.95 ± 0.04,14.49 ± 0.05,14.29 ± 0.04,14.45 ± 0.03,14.28 ± 0.04,(2.8 ± 0.1) × 10⁻¹¹,(0.33 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.02) × 10⁻¹⁰,(2.37 ± 0.08) × 10⁻¹¹,(2.11 ± 0.06) × 10⁻¹¹,(2.56 ± 0.1) × 10⁻¹¹
